UserID,Country,Language,Gender,RegDate,AgeRDATE,Fstcad,Fstpd,Pcsumstk,Pcsumwin,Pcsumbet,Pcfstdate,Pclstdate,Pcsumday,Pcintday,Pcnet,Pcab,Pcdayspc,TOPsmstk,TOPpcnet
1370281,724,4,1,2/19/2005,40,7/8/2005,2/19/2005,3855.5,3453,30,7/8/2005,12/2/2005,7,148,402.5,128.5166667,4.72972973,0,0
1370292,40,2,1,2/19/2005,36,4/6/2005,2/19/2005,32806.1,32123.5,4461,4/6/2005,7/21/2005,47,107,682.6,7.353978928,43.92523364,0,0
1370321,380,3,1,2/19/2005,30,2/20/2005,2/19/2005,316,261.5,128,2/20/2005,3/13/2005,6,22,54.5,2.46875,27.27272727,0,0
1370368,300,8,1,2/19/2005,32,2/19/2005,2/19/2005,6845,6248.5,3386,2/19/2005,4/1/2005,17,42,596.5,2.021559362,40.47619048,0,0
1370371,300,8,0,2/19/2005,61,2/19/2005,2/19/2005,41661.7,39686.95,1736,2/19/2005,4/18/2005,5,59,1974.75,23.99867512,8.474576271,0,0
1370400,250,6,0,2/19/2005,26,9/12/2005,2/19/2005,105374,102345.82,348,9/12/2005,11/9/2005,37,59,3028.18,302.7988506,62.71186441,0,0
1370475,724,4,0,2/19/2005,28,2/20/2005,2/19/2005,74057.82,66010.33,7748,2/20/2005,2/27/2006,26,373,8047.49,9.558314404,6.970509383,0,1
1370548,616,9,1,2/19/2005,32,3/6/2005,3/4/2005,776.21,721.7,575,3/6/2005,6/13/2005,11,100,54.51,1.349930435,11,0,0
1370558,276,2,1,2/19/2005,44,2/20/2005,2/19/2005,50050,48764,9317,2/20/2005,12/18/2005,35,302,1286,5.371900826,11.58940397,0,0
1370615,792,7,1,2/19/2005,39,3/20/2006,11/30/2005,132849,129942.1654,298,3/20/2006,1/25/2007,42,312,2906.8346,445.8020134,13.46153846,1,0
1370635,276,2,0,2/19/2005,31,2/19/2005,2/19/2005,27168.75,24022.25,2080,2/19/2005,1/2/2007,7,683,3146.5,13.06189904,1.02489019,0,0
1370686,300,8,0,2/19/2005,46,2/22/2005,2/19/2005,9823,9442,2214,2/22/2005,10/20/2005,7,241,381,4.436766034,2.904564315,0,0
1370694,756,2,1,2/19/2005,24,2/22/2005,2/22/2005,5266.5,4743.5,1569,2/22/2005,11/6/2006,13,623,523,3.356596558,2.086677368,0,0
1370717,276,2,1,2/19/2005,27,2/23/2005,2/23/2005,222.5,190.5,82,2/23/2005,2/19/2006,5,362,32,2.713414634,1.38121547,0,0
1370731,300,8,1,2/19/2005,36,2/19/2005,2/19/2005,3399,3308.5,1322,2/19/2005,11/6/2006,13,626,90.5,2.571104387,2.076677316,0,0
1370734,380,3,1,2/19/2005,26,3/12/2005,3/4/2005,1928.5,1831,3972,3/12/2005,4/8/2005,4,28,97.5,0.485523666,14.28571429,0,0
1370735,276,2,1,2/19/2005,42,2/24/2005,2/24/2005,1204.5,1109.75,55,2/24/2005,12/6/2005,7,286,94.75,21.9,2.447552448,0,0
1370737,300,8,1,2/19/2005,30,10/30/2005,8/11/2005,9871.25,9471.25,2591,10/30/2005,7/16/2006,9,260,400,3.809822462,3.461538462,0,0
1370755,250,6,1,2/19/2005,27,2/19/2005,2/19/2005,184589,178469.875,48697,2/19/2005,11/20/2006,181,640,6119.125,3.790562047,28.28125,1,1
1370782,792,7,1,2/19/2005,22,2/19/2005,2/19/2005,20.5,14,18,2/19/2005,5/2/2006,4,438,6.5,1.138888889,0.913242009,0,0
1370791,276,2,1,2/19/2005,28,2/19/2005,2/19/2005,2661.85,2481.23,2483,2/19/2005,9/9/2006,16,568,180.62,1.072029803,2.816901408,0,0
1370800,756,2,1,2/19/2005,19,4/25/2005,4/25/2005,116684.27,109041.27,3968,4/25/2005,2/28/2007,49,675,7643,29.40631804,7.259259259,0,1
1370827,724,12,1,2/19/2005,19,2/22/2005,2/19/2005,594,599,752,2/22/2005,3/28/2006,16,400,-5,0.789893617,4,0,0
1370903,300,8,1,2/19/2005,40,4/12/2005,2/19/2005,30751.55,29306.55,18064,4/12/2005,1/1/2007,42,630,1445,1.702366585,6.666666667,0,0
1370908,276,2,0,2/19/2005,28,6/4/2005,2/19/2005,4233,4264,2204,6/4/2005,12/17/2006,19,562,-31,1.920598911,3.380782918,0,0
1370911,208,11,1,2/19/2005,19,2/19/2005,2/19/2005,138.5,102,131,2/19/2005,3/21/2005,7,31,36.5,1.057251908,22.58064516,0,0
1371058,616,9,1,2/19/2005,26,2/19/2005,2/19/2005,602972.48,600331.55,4111,2/19/2005,2/2/2007,114,714,2640.93,146.6729458,15.96638655,1,0
1371066,440,1,1,2/19/2005,19,12/28/2005,2/19/2005,628.6,579.25,190,12/28/2005,12/31/2005,4,4,49.35,3.308421053,100,0,0
1371070,208,11,1,2/19/2005,35,2/21/2005,2/19/2005,1421,1693.5,232,2/21/2005,6/9/2006,9,474,-272.5,6.125,1.898734177,0,0
1371090,40,2,1,2/19/2005,34,3/30/2006,3/27/2006,225.25,218,89,3/30/2006,7/28/2006,5,121,7.25,2.530898876,4.132231405,0,0
1371119,40,2,1,2/19/2005,31,2/20/2005,2/20/2005,7455.5,7098.5,23341,2/20/2005,2/19/2006,20,365,357,0.319416477,5.479452055,0,0
1371192,40,2,1,2/19/2005,16,2/20/2005,2/19/2005,901,900,165,2/20/2005,2/24/2005,4,5,1,5.460606061,80,0,0
1371247,724,4,0,2/19/2005,25,8/19/2005,8/17/2005,716.82,700.41,1062,8/19/2005,8/5/2006,15,352,16.41,0.674971751,4.261363636,0,0
1371293,724,4,1,2/19/2005,62,2/19/2005,2/19/2005,26822.5,25133.5,1690,2/19/2005,1/10/2006,9,326,1689,15.87130178,2.760736196,0,0
1371298,276,2,1,2/19/2005,41,8/5/2005,8/5/2005,11200.25,10726.45,2087,8/5/2005,8/30/2006,30,391,473.8,5.366674653,7.672634271,0,0
1371357,756,2,1,2/19/2005,19,2/23/2005,2/23/2005,844.8,773.09,1161,2/23/2005,6/10/2006,6,473,71.71,0.727648579,1.268498943,0,0
1371379,40,2,1,2/19/2005,25,2/19/2005,2/19/2005,327935,321061.5,492,2/19/2005,6/10/2006,45,477,6873.5,666.5345528,9.433962264,1,1
1371403,276,2,1,2/19/2005,33,3/12/2005,2/19/2005,1281,1222,176,3/12/2005,10/29/2005,16,232,59,7.278409091,6.896551724,0,0
1371439,792,7,1,2/19/2005,37,3/19/2005,3/19/2005,26537.3714,25488.4703,21466,3/19/2005,1/24/2006,46,312,1048.9011,1.236251346,14.74358974,0,0
1371453,276,2,1,2/19/2005,22,2/19/2005,2/19/2005,429,362.5,273,2/19/2005,8/11/2006,10,539,66.5,1.571428571,1.85528757,0,0
1371457,724,4,1,2/19/2005,26,2/19/2005,2/19/2005,31540.73,26729.49,6360,2/19/2005,8/8/2006,16,536,4811.24,4.959234277,2.985074627,0,1
1371469,276,2,1,2/19/2005,42,3/18/2006,2/19/2005,93,106.5,89,3/18/2006,1/24/2007,7,313,-13.5,1.04494382,2.236421725,0,0
1371492,250,6,1,2/19/2005,27,2/19/2005,2/19/2005,21322.51,20577.53,3610,2/19/2005,2/20/2007,69,732,744.98,5.906512465,9.426229508,0,0
1371495,276,2,1,2/19/2005,28,8/3/2006,2/27/2005,4840.97,4543.3,7419,8/3/2006,8/13/2006,7,11,297.67,0.652509772,63.63636364,0,0
1371510,300,8,1,2/19/2005,28,12/27/2005,2/19/2005,933,871.5,602,12/27/2005,7/20/2006,15,206,61.5,1.549833887,7.281553398,0,0
1371581,300,8,1,2/19/2005,26,2/19/2005,2/19/2005,3486,3362.5,522,2/19/2005,12/16/2005,4,301,123.5,6.67816092,1.328903654,0,0
1371585,724,4,1,2/19/2005,35,6/29/2005,2/19/2005,105,30,9,6/29/2005,7/5/2005,4,7,75,11.66666667,57.14285714,0,0
1371592,208,11,1,2/19/2005,18,5/6/2005,2/20/2005,123.5,130,128,5/6/2005,8/14/2005,11,101,-6.5,0.96484375,10.89108911,0,0
1371618,380,1,1,2/19/2005,35,6/17/2005,6/17/2005,29521.69,29674.81,26012,6/17/2005,5/24/2006,59,342,-153.12,1.134925803,17.25146199,0,0
1371624,792,7,1,2/19/2005,18,2/22/2005,2/19/2005,319.5,286,141,2/22/2005,3/21/2005,5,28,33.5,2.265957447,17.85714286,0,0
1371686,276,2,1,2/19/2005,45,2/23/2005,2/23/2005,13,6,13,2/23/2005,3/8/2005,4,14,7,1,28.57142857,0,0
1371692,250,6,1,2/19/2005,20,5/7/2005,2/19/2005,391.81,374.14,525,5/7/2005,8/24/2005,4,110,17.67,0.746304762,3.636363636,0,0
1371720,250,6,1,2/19/2005,32,2/19/2005,2/19/2005,703,601,210,2/19/2005,9/24/2006,14,583,102,3.347619048,2.401372213,0,0
1371725,250,6,1,2/19/2005,26,2/19/2005,2/19/2005,72294.2343,67248.72,820,2/19/2005,7/5/2005,95,137,5045.5143,88.16370037,69.34306569,0,1
1371727,40,2,1,2/19/2005,54,2/19/2005,2/19/2005,48952.3,48339,5382,2/19/2005,6/23/2006,149,490,613.3,9.095559272,30.40816327,0,0
1371748,40,2,0,2/19/2005,23,2/21/2005,2/21/2005,2749.67,2614.96,6291,2/21/2005,8/7/2006,22,533,134.71,0.437079955,4.127579737,0,0
1371757,276,2,1,2/19/2005,30,2/6/2006,2/3/2006,6161.4,5450.93,1099,2/6/2006,5/16/2006,14,100,710.47,5.606369427,14,0,0
1371811,276,2,0,2/19/2005,25,11/21/2005,11/21/2005,3761,3654.5,2371,11/21/2005,4/18/2006,6,149,106.5,1.586250527,4.026845638,0,0
1371823,300,8,1,2/19/2005,20,4/25/2005,3/18/2005,2899,2553.5,1051,4/25/2005,2/8/2006,9,290,345.5,2.758325404,3.103448276,0,0
1371850,250,6,0,2/19/2005,24,4/20/2005,2/19/2005,568.35,507.76,1215,4/20/2005,9/9/2006,15,508,60.59,0.467777778,2.952755906,0,0
1371866,792,7,1,2/19/2005,27,3/30/2005,2/19/2005,3554,3425,1311,3/30/2005,9/26/2005,24,181,129,2.710907704,13.25966851,0,0
1371876,40,2,1,2/19/2005,34,6/28/2005,6/28/2005,817.65,716.65,56,6/28/2005,10/4/2005,11,99,101,14.60089286,11.11111111,0,0
1371912,380,3,1,2/19/2005,33,1/12/2006,1/12/2006,53945.55,52668.31,176,1/12/2006,1/30/2007,34,384,1277.24,306.5088068,8.854166667,0,0
1371950,792,7,1,2/19/2005,24,2/19/2005,2/19/2005,1808,1730.5,495,2/19/2005,10/8/2005,12,232,77.5,3.652525253,5.172413793,0,0
1371959,792,7,1,2/19/2005,18,6/1/2005,6/1/2005,4708,4503.5,3193,6/1/2005,7/9/2005,10,39,204.5,1.474475415,25.64102564,0,0
1371993,724,4,1,2/19/2005,41,4/8/2005,2/19/2005,2151,2140.4,779,4/8/2005,12/2/2005,7,239,10.6,2.761232349,2.928870293,0,0
1371999,724,2,1,2/19/2005,40,2/21/2005,2/21/2005,197346.4599,182280.33,54400,2/21/2005,1/13/2007,79,692,15066.1299,3.627692278,11.41618497,1,1
1372012,792,7,1,2/19/2005,23,8/1/2005,7/6/2005,1967.5,1726,135,8/1/2005,8/9/2005,4,9,241.5,14.57407407,44.44444444,0,0
1372018,724,4,1,2/19/2005,39,3/5/2005,2/25/2005,1756,1508.5,47,3/5/2005,4/12/2005,18,39,247.5,37.36170213,46.15384615,0,0
1372060,208,11,1,2/19/2005,29,10/16/2005,2/19/2005,263,226,6,10/16/2005,2/25/2006,5,133,37,43.83333333,3.759398496,0,0
1372064,756,1,1,2/19/2005,19,12/6/2005,2/19/2005,5943,5359,470,12/6/2005,1/5/2006,6,31,584,12.64468085,19.35483871,0,0
1372090,756,2,1,2/19/2005,38,2/20/2005,2/19/2005,773,699.5,594,2/20/2005,5/5/2005,8,75,73.5,1.301346801,10.66666667,0,0
1372104,250,6,1,2/19/2005,40,2/19/2005,2/19/2005,613.08,492.33,1701,2/19/2005,9/4/2006,5,563,120.75,0.36042328,0.888099467,0,0
1372114,756,2,1,2/19/2005,38,2/20/2005,2/19/2005,74317.1695,72224.6,9556,2/20/2005,9/17/2006,66,575,2092.5695,7.777016482,11.47826087,0,0
1372119,620,16,1,2/19/2005,44,2/20/2005,2/19/2005,9800.5,9655,83,2/20/2005,2/11/2007,11,722,145.5,118.0783133,1.523545706,0,0
1372150,191,1,1,2/19/2005,32,3/21/2006,2/5/2006,336,288,332,3/21/2006,4/9/2006,5,20,48,1.012048193,25,0,0
1372156,276,2,1,2/19/2005,41,12/30/2006,2/23/2005,577,480,332,12/30/2006,1/19/2007,6,21,97,1.737951807,28.57142857,0,0
1372171,756,2,1,2/19/2005,34,5/8/2005,2/19/2005,506.8,435.126,100,5/8/2005,1/30/2007,6,633,71.674,5.068,0.947867299,0,0
1372173,616,9,1,2/19/2005,27,2/25/2005,2/24/2005,316.26,252.51,865,2/25/2005,3/19/2005,5,23,63.75,0.365618497,21.73913043,0,0
1372197,724,4,1,2/19/2005,25,2/27/2005,2/19/2005,17191,16164.7,189,2/27/2005,8/14/2005,20,169,1026.3,90.95767196,11.83431953,0,0
1372229,578,10,1,2/19/2005,27,2/23/2005,2/21/2005,22376.75,21092.5,1697,2/23/2005,11/13/2005,9,264,1284.25,13.18606364,3.409090909,0,0
1372233,276,2,1,2/19/2005,27,2/20/2005,2/19/2005,73,55.5,73,2/20/2005,4/29/2005,8,69,17.5,1,11.5942029,0,0
1372264,276,2,0,2/19/2005,32,12/4/2006,2/19/2005,66717,65184.5,3097,12/4/2006,2/6/2007,20,65,1532.5,21.54246045,30.76923077,0,0
1372285,724,4,1,2/19/2005,28,2/25/2005,2/19/2005,53670.75,51146.75,8102,2/25/2005,7/19/2006,13,510,2524,6.624382868,2.549019608,0,0
1372321,250,6,1,2/19/2005,28,4/15/2005,2/19/2005,166,139.25,129,4/15/2005,2/13/2007,8,670,26.75,1.286821705,1.194029851,0,0
1372324,276,2,1,2/19/2005,22,3/9/2005,3/3/2005,3466.05,3411.6,679,3/9/2005,4/21/2006,16,409,54.45,5.104639175,3.91198044,0,0
1372325,276,2,0,2/19/2005,50,2/19/2005,2/19/2005,2094.5,2015.25,58,2/19/2005,1/28/2006,13,344,79.25,36.11206897,3.779069767,0,0
1372361,300,8,1,2/19/2005,22,2/21/2005,2/19/2005,2246,2024,611,2/21/2005,2/24/2005,4,4,222,3.67594108,100,0,0
1372365,792,7,1,2/19/2005,42,2/21/2005,2/19/2005,1102,1121,596,2/21/2005,7/20/2006,10,515,-19,1.848993289,1.941747573,0,0
1372372,752,5,1,2/19/2005,21,10/15/2005,2/25/2005,1504.5,1207.75,70,10/15/2005,9/16/2006,8,337,296.75,21.49285714,2.37388724,0,0
1372390,380,3,1,2/19/2005,26,6/8/2005,2/19/2005,15977.93,14724.48,935,6/8/2005,8/9/2005,12,63,1253.45,17.08869519,19.04761905,0,0
1372401,724,4,0,2/19/2005,29,6/10/2005,2/19/2005,3415.25,3081.005,50,6/6/2005,10/29/2005,18,146,334.245,68.305,12.32876712,0,0
1372426,792,7,1,2/19/2005,34,7/6/2005,2/19/2005,6871.7579,6395.7839,8773,7/6/2005,12/5/2005,20,153,475.974,0.78328484,13.07189542,0,0
1372462,300,8,1,2/19/2005,32,4/12/2005,2/19/2005,17856.7156,17333.6785,6235,4/12/2005,11/18/2005,25,221,523.0371,2.863947971,11.31221719,0,0
1372477,40,2,1,2/19/2005,38,2/20/2005,2/19/2005,13436.3,12940.8,2984,2/20/2005,2/17/2007,144,728,495.5,4.502781501,19.78021978,0,0
1372499,40,2,1,2/19/2005,30,7/1/2005,7/1/2005,583,483,957,7/1/2005,7/15/2005,4,15,100,0.609195402,26.66666667,0,0
1372542,276,2,1,2/19/2005,26,2/19/2005,2/19/2005,342254.9334,328960.2,3521,2/19/2005,2/21/2007,194,733,13294.7334,97.20390043,26.46657572,1,1
1372548,470,1,1,2/19/2005,43,5/8/2005,2/19/2005,3847,3588,73,5/8/2005,12/16/2005,24,223,259,52.69863014,10.76233184,0,0
1372566,756,2,1,2/19/2005,30,12/17/2005,2/19/2005,10699,10412,3439,12/17/2005,11/11/2006,34,330,287,3.111078802,10.3030303,0,0
1372599,300,8,1,2/19/2005,38,2/23/2005,2/22/2005,3389.25,3042,222,2/23/2005,2/2/2006,10,345,347.25,15.26689189,2.898550725,0,0
1372612,620,1,1,2/19/2005,31,4/3/2005,2/19/2005,184,166.5,186,4/3/2005,4/8/2005,6,6,17.5,0.989247312,100,0,0
1372629,724,4,1,2/19/2005,30,7/9/2006,7/9/2006,140791.96,137624.58,104232,7/9/2006,10/30/2006,57,114,3167.38,1.350755622,50,1,0
1372640,40,2,1,2/19/2005,32,2/19/2005,2/19/2005,264.55,238.45,75,2/19/2005,4/6/2006,4,412,26.1,3.527333333,0.970873786,0,0
1372647,276,2,1,2/19/2005,31,2/23/2005,2/23/2005,13064.5688,11590.33,1230,2/23/2005,3/14/2006,17,385,1474.2388,10.62160065,4.415584416,0,0
1372662,276,2,1,2/19/2005,29,8/2/2006,3/1/2005,412.3,388.9,238,8/2/2006,9/29/2006,5,59,23.4,1.732352941,8.474576271,0,0
1372681,724,4,1,2/19/2005,25,8/31/2005,8/27/2005,2573,2541,33,8/30/2005,3/31/2006,8,214,32,77.96969697,3.738317757,0,0
1372723,792,7,1,2/19/2005,29,3/11/2005,2/19/2005,120.25,79.25,169,3/11/2005,9/12/2005,4,186,41,0.711538462,2.150537634,0,0
1372772,250,6,1,2/19/2005,24,11/8/2005,2/19/2005,32,14.5,66,11/8/2005,2/8/2006,4,93,17.5,0.484848485,4.301075269,0,0
1372782,208,11,1,2/19/2005,36,2/19/2005,2/19/2005,386,353,65,2/19/2005,9/2/2005,8,196,33,5.938461538,4.081632653,0,0
1372798,300,8,1,2/19/2005,21,2/26/2005,2/22/2005,1506,1424,920,2/26/2005,5/6/2005,4,70,82,1.636956522,5.714285714,0,0
1372813,724,4,1,2/19/2005,21,3/1/2005,2/19/2005,1051.5,911,192,3/1/2005,5/10/2005,4,71,140.5,5.4765625,5.633802817,0,0
1372823,756,2,1,2/19/2005,37,2/25/2005,2/19/2005,593.5,724,472,2/25/2005,3/24/2005,8,28,-130.5,1.257415254,28.57142857,0,0
1372849,616,9,1,2/19/2005,49,3/23/2005,2/21/2005,36532.6059,34731.7633,2326,3/21/2005,11/26/2006,199,616,1800.8426,15.70619342,32.30519481,0,0
1372855,616,9,1,2/19/2005,26,9/13/2005,2/19/2005,4520.82,4302.82,11094,9/13/2005,12/5/2006,27,449,218,0.407501352,6.013363029,0,0
1372895,705,1,1,2/19/2005,32,6/17/2006,6/17/2006,3270,3122,343,6/17/2006,6/27/2006,4,11,148,9.533527697,36.36363636,0,0
1372904,276,2,1,2/19/2005,41,2/25/2005,2/25/2005,53790.5,53336.5,3289,2/25/2005,4/2/2005,12,37,454,16.35466707,32.43243243,0,0
1372906,40,2,1,2/19/2005,42,2/20/2005,2/19/2005,5857.2773,4638.7219,1151,2/20/2005,6/4/2005,11,105,1218.5554,5.088859513,10.47619048,0,0
1372915,756,2,1,2/19/2005,30,2/20/2005,2/19/2005,363334.0194,364034.552,18956,2/20/2005,6/2/2006,104,468,-700.5326,19.1672304,22.22222222,1,0
1372921,620,16,1,2/19/2005,27,9/7/2005,9/6/2005,13,4,20,9/7/2005,8/27/2006,4,355,9,0.65,1.126760563,0,0
1372923,40,2,1,2/19/2005,57,3/19/2006,2/19/2005,583298.5,565524,3288,3/19/2006,1/11/2007,45,299,17774.5,177.4022202,15.05016722,1,1
1372944,304,11,1,2/20/2005,28,2/20/2005,2/20/2005,16473,15690,2477,2/20/2005,11/26/2005,15,280,783,6.650383528,5.357142857,0,0
1372947,276,1,1,2/20/2005,37,2/21/2005,2/21/2005,2253,1973.5,170,2/21/2005,3/27/2005,25,35,279.5,13.25294118,71.42857143,0,0
1372958,208,11,1,2/20/2005,20,2/28/2005,2/23/2005,1471.749,1355.15,53,2/28/2005,3/21/2005,7,22,116.599,27.76884906,31.81818182,0,0
1372959,756,2,1,2/20/2005,39,2/20/2005,2/20/2005,29611.75,28309.25,4487,2/20/2005,7/26/2006,46,522,1302.5,6.599453978,8.812260536,0,0
1372985,724,4,1,2/20/2005,38,2/20/2005,2/20/2005,4050.86,3916.56,521,2/20/2005,9/9/2006,80,567,134.3,7.775163148,14.10934744,0,0
1372988,300,8,1,2/20/2005,26,2/23/2005,2/21/2005,2234.51,2161.16,10360,2/23/2005,3/10/2005,16,16,73.35,0.215686293,100,0,0
1372998,300,8,1,2/20/2005,22,12/5/2005,3/14/2005,248,242.5,161,12/5/2005,6/2/2006,4,180,5.5,1.540372671,2.222222222,0,0
1373011,300,8,0,2/20/2005,25,2/22/2005,2/22/2005,9814.5,9884.5,4348,2/22/2005,2/28/2005,5,7,-70,2.25724471,71.42857143,0,0
1373037,276,2,1,2/20/2005,20,9/7/2006,2/24/2005,3881,3822,276,9/7/2006,11/10/2006,5,65,59,14.0615942,7.692307692,0,0
1373065,380,3,1,2/20/2005,31,7/6/2005,7/6/2005,841.25,696.25,719,7/6/2005,12/4/2005,4,152,145,1.170027816,2.631578947,0,0
1373068,208,11,1,2/20/2005,30,2/20/2005,2/20/2005,457791,444485,10387,2/20/2005,1/24/2006,146,339,13306,44.07345721,43.06784661,1,1
1373083,380,3,0,2/20/2005,30,2/20/2005,2/20/2005,4167.45,3746,2288,2/20/2005,4/1/2005,7,41,421.45,1.821437937,17.07317073,0,0
1373086,250,6,1,2/20/2005,32,2/21/2005,2/20/2005,33748.25,31454.5,42348,2/21/2005,10/20/2006,61,607,2293.75,0.796926655,10.04942339,0,0
1373091,616,9,1,2/20/2005,35,3/24/2005,3/5/2005,1354.6819,1138.25,131,3/24/2005,10/30/2005,36,221,216.4319,10.34108321,16.28959276,0,0
1373125,724,4,1,2/20/2005,41,2/20/2005,2/20/2005,67363.28,64573.28,4270,2/20/2005,4/22/2006,47,427,2790,15.77594379,11.00702576,0,0
1373185,300,8,1,2/20/2005,24,3/10/2005,3/10/2005,353.5,319.95,293,3/10/2005,3/14/2005,4,5,33.55,1.206484642,80,0,0
1373188,276,2,0,2/20/2005,27,2/22/2005,2/22/2005,13333,13890.45,14,2/22/2005,7/25/2005,4,154,-557.45,952.3571429,2.597402597,0,0
1373211,40,2,1,2/20/2005,20,2/20/2005,2/20/2005,10373.5,9652,1206,2/20/2005,2/16/2006,14,362,721.5,8.601575456,3.867403315,0,0
1373215,276,2,1,2/20/2005,22,3/16/2006,2/16/2006,18119.5,17453.5,2434,3/16/2006,2/18/2007,44,340,666,7.44433032,12.94117647,0,0
1373217,276,2,1,2/20/2005,46,2/21/2005,2/20/2005,1293,1384,52,2/20/2005,11/6/2006,26,625,-91,24.86538462,4.16,0,0
1373234,276,2,1,2/20/2005,30,8/25/2006,2/20/2005,114,114,27,8/25/2006,9/16/2006,4,23,0,4.222222222,17.39130435,0,0
1373250,276,2,1,2/20/2005,25,9/27/2005,3/1/2005,15169,15038.5,99,9/27/2005,10/1/2005,4,5,130.5,153.2222222,80,0,0
1373307,380,3,1,2/20/2005,30,8/27/2005,8/27/2005,74,72.5,59,8/27/2005,12/30/2005,4,126,1.5,1.254237288,3.174603175,0,0
1373347,300,8,1,2/20/2005,26,2/20/2005,2/20/2005,12603.5,12010.5,1961,2/20/2005,3/30/2005,9,39,593,6.427078021,23.07692308,0,0
1373356,724,4,1,2/20/2005,30,6/30/2005,2/20/2005,5952,5689,664,6/30/2005,12/23/2006,42,542,263,8.963855422,7.749077491,0,0
1373360,40,2,1,2/20/2005,48,3/2/2005,3/2/2005,142.3585,111.7,14,3/2/2005,3/6/2006,5,370,30.6585,10.16846429,1.351351351,0,0
1373382,724,4,1,2/20/2005,26,2/20/2005,2/20/2005,17917.5,17400,391,2/20/2005,4/10/2005,9,50,517.5,45.82480818,18,0,0
1373384,428,1,1,2/20/2005,23,11/8/2005,11/7/2005,20435.5,19681.5,2462,11/8/2005,2/15/2007,21,465,754,8.300365556,4.516129032,0,0
1373387,208,11,0,2/20/2005,48,2/20/2005,2/20/2005,35873.9927,33171.28,100826,2/20/2005,2/27/2007,151,738,2702.7127,0.355801011,20.46070461,0,0
1373391,380,3,1,2/20/2005,20,4/4/2005,4/4/2005,91499,89333.5,19132,4/4/2005,9/30/2005,41,180,2165.5,4.782510976,22.77777778,0,0
1373392,250,6,1,2/20/2005,21,5/14/2005,5/14/2005,2906.3687,2535.91,2617,5/14/2005,1/2/2006,22,234,370.4587,1.110572679,9.401709402,0,0
1373394,250,6,1,2/20/2005,24,2/20/2005,2/20/2005,18883.76,16800.5357,145,2/20/2005,9/10/2005,32,203,2083.2243,130.2328276,15.7635468,0,0
1373403,250,6,0,2/20/2005,48,9/15/2005,2/20/2005,2995.75,2768.75,17,9/15/2005,1/28/2006,4,136,227,176.2205882,2.941176471,0,0
1373408,276,2,1,2/20/2005,32,5/13/2005,2/20/2005,194497.38,189142.13,12959,5/13/2005,6/28/2006,65,412,5355.25,15.00867197,15.77669903,1,1
1373458,616,9,1,2/20/2005,29,4/16/2005,2/22/2005,10309.5,10270.116,515,4/16/2005,12/4/2006,22,598,39.384,20.0184466,3.678929766,0,0
1373531,300,8,1,2/20/2005,19,2/24/2005,2/23/2005,208,186,185,2/24/2005,1/19/2006,4,330,22,1.124324324,1.212121212,0,0
1373544,300,8,0,2/20/2005,29,12/8/2005,2/20/2005,94981,92225.1,6565,12/8/2005,8/24/2006,11,260,2755.9,14.4677837,4.230769231,0,0
1373548,40,2,0,2/20/2005,42,2/21/2005,2/20/2005,6458.5,5871.85,802,2/21/2005,3/8/2005,6,16,586.65,8.052992519,37.5,0,0
1373561,276,2,1,2/20/2005,20,11/27/2006,2/22/2005,2063.35,1846,1236,11/27/2006,1/31/2007,8,66,217.35,1.669377023,12.12121212,0,0
1373604,300,8,0,2/20/2005,21,3/14/2005,2/20/2005,75375,73231,7228,3/14/2005,11/23/2006,29,620,2144,10.4281959,4.677419355,0,0
1373623,380,3,1,2/20/2005,33,4/19/2005,4/5/2005,11215.5314,12483.27,261,4/19/2005,11/28/2005,12,224,-1267.7386,42.97138467,5.357142857,0,0
1373668,276,2,1,2/20/2005,24,8/12/2006,3/2/2005,131.25,116.35,360,8/12/2006,8/17/2006,4,6,14.9,0.364583333,66.66666667,0,0
1373708,756,2,1,2/20/2005,26,3/6/2005,2/20/2005,535609.49,521788.9,31531,3/6/2005,2/24/2007,82,721,13820.59,16.98675875,11.37309293,1,1
1373726,276,2,1,2/20/2005,26,3/30/2005,3/17/2005,1209,1059.81,289,3/30/2005,5/20/2005,6,52,149.19,4.183391003,11.53846154,0,0
1373738,276,2,1,2/20/2005,29,1/14/2007,2/20/2005,4024.5,3746.5,1132,1/14/2007,2/4/2007,6,22,278,3.555212014,27.27272727,0,0
1373777,250,6,1,2/20/2005,23,3/17/2005,2/20/2005,725.87,633.6,5221,3/17/2005,12/14/2006,28,638,92.27,0.139028922,4.388714734,0,0
1373778,40,2,1,2/20/2005,18,3/15/2005,2/20/2005,80250.75,80164.5,273,3/15/2005,6/20/2006,45,463,86.25,293.9587912,9.719222462,0,0
1373781,40,1,1,2/20/2005,32,2/20/2005,2/20/2005,98318.9,95001.56,12017,2/20/2005,2/26/2007,75,737,3317.34,8.181650994,10.17639077,0,0
1373803,276,2,1,2/20/2005,29,9/5/2006,2/23/2005,1284.6998,1181.75,71,9/5/2006,11/17/2006,6,74,102.9498,18.09436338,8.108108108,0,0
1373807,380,3,1,2/20/2005,23,2/20/2005,2/20/2005,1009.45,920.4,48,2/20/2005,6/4/2006,13,470,89.05,21.03020833,2.765957447,0,0
1373860,40,2,1,2/20/2005,18,12/14/2005,2/20/2005,1645.5,1590,850,12/14/2005,1/25/2007,16,408,55.5,1.935882353,3.921568627,0,0
